#	status	ds-sse-time	comm-time	total-time	#DS	#fail	#branch	ds-func	abs-func	ds-transfer-time	ds-state-time
1	S	502	1330	1878	1	0	248	[-34][-100][-210][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206]		1218	112
2	S	511	1358	1912	1	0	251	[-34][-100][-210][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206]		1207	151
3	T
4	S	519	1261	1822	1	0	283	[-34][-100][-210][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-228][-157][-158]		1145	116
5	S	1032	10607	11798	14	2	253	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206]	[-34][-206]	4390	6217
6	S	1913	26987	29342	17	2	263	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-128][-228]	[-34][-206]	15614	11373
8	S	497	1232	1770	1	0	243	[-34][-100][-210][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206]		1124	108
10	S	501	1277	1820	1	0	243	[-34][-100][-210][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206]		1170	107
11	S	1095	6066	7309	10	0	313	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-228][-157][-18][-216][-158]	[-34]	3214	2852
12	S	1649	20755	22742	31	2	521	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-228][-157][-158][-219][-221][-147][-153][-122][-128]	[-145][-10][-206][-33][-34]	9380	11375
13	S	19382	32386	52107	10	2	339	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-228][-157][-158]	[-230][-103][-18][-127][-10][-228][-206][-16][-33][-212][-34][-13]	11168	21218
14	S	1031	9407	29786	10	2	265	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-128][-228]	[-128][-108][-114][-228][-206][-33][-34]	5712	3695
16	T
17	S	1160	22433	23894	34	2	356	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-228][-152][-216][-153][-157][-158]	[-145][-10][-206][-33][-34]	9390	13043
19	S	1126	12620	13917	20	2	261	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-153][-152][-158][-146][-160]	[-34][-206]	5023	7597
20	S	1025	8404	9569	13	2	246	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-158][-146][-160]	[-34][-206]	3872	4532
21	S	527	1281	1850	1	0	277	[-34][-100][-210][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-228][-157][-158][-219][-221][-4]		1173	108
22	S	1554	56785	59206	80	3	456	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-228][-128][-156][-157][-18][-216][-158][-4][-219][-213][-218][-211]	[-4][-42][-10][-228][-206][-33][-34]	27124	29661
23	T
24	S	1089	12377	13634	23	2	275	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-157][-4]	[-34][-206]	5003	7374
25	S	12487	15668	29169	22	0	587	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-157][-158][-18][-128][-228][-217][-211][-216][-219][-221]	[-34][-16]	7986	7682
26	S	1098	1302	2442	1	0	427	[-34][-100][-210][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-122][-228][-157][-158][-128][-213][-217][-211]		1193	109
27	S	1158	14269	15683	21	2	316	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-228][-157][-158][-219][-221][-4]	[-4][-42][-10][-206][-33][-34]	5484	8785
28	S	1137	17001	18380	24	2	345	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-18][-228][-157][-158]	[-34][-228][-206]	8225	8776
29	S	511	1325	1884	1	0	286	[-34][-100][-210][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-18]		1216	109
30	S	655	1343	2043	1	0	363	[-34][-100][-210][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-18][-157][-158][-228]		1222	121
31	S	1016	8167	9410	13	0	290	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-228][-157][-158]	[-22][-209][-228][-229][-34]	4167	4000
32	S	1494	18955	20759	31	2	409	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-125][-157][-18][-4][-219][-158][-228][-221][-216][-122][-128]	[-4][-42][-10][-206][-33][-34]	7384	11571
33	S	1208	20506	21997	34	2	312	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-157][-18][-216][-158][-228][-219][-221]	[-232][-10][-228][-206][-33][-34]	7200	13306
36	T
37	T
38	S	1300	20663	22324	26	2	268	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-228][-153][-157][-158]	[-145][-10][-228][-153][-206][-33][-34]	7676	12987
39	T
40	T
41	S	511	1361	1918	1	0	274	[-34][-100][-210][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-228][-157][-158]		1249	112
42	S	514	1251	1806	1	0	274	[-34][-100][-210][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-228][-157][-158]		1139	112
43	T
44	T
45	T
46	T
47	S	1015	10347	11519	14	2	265	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-157][-4]	[-34][-206]	4432	5915
48	S	1823	15917	18067	23	2	387	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-228][-157][-158][-219][-221][-129][-4][-122][-128]	[-4][-42][-10][-206][-33][-34]	6570	9347
49	T
50	S	1123	16536	17925	25	2	322	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-228][-157][-158][-4][-219]	[-4][-42][-10][-206][-33][-34]	6636	9900
